title,title_ex,movieId
The Last of the Mohicans,The Last of the Mohicans (1992),1408
The Last Samurai,The Last Samurai (2003),7143
The Last Station,The Last Station (2009),73027
Last Tango in Paris,Last Tango in Paris (Ultimo tango a Parigi) (1972),7008
Law Abiding Citizen,Law Abiding Citizen (2009),71838
Leaving Las Vegas,Leaving Las Vegas (1995),25
Legally Blonde,Legally Blonde (2001),4447
Legend,Legends of the Fall (1994),266
Legion,Legion of the Dead (2001),5837
Les Miserables,Les The Umbrellas of Cherbourg (Parapluies de Cherbourg) (1964),199
Leviathan,Leviathan (1989),4618
Liar Liar,Liar Liar (1997),1485
Life,Boys Life (1995),388
Life As A House,Life as a House (2001),4880
The Life of David Gale,The Life of David Gale (2003),6187
Life of Pi,Life of Pi (2012),97938
Light Sleeper,Light Sleeper (1992),26737
The Limey,The Limey (1999),2912
Limitless,Limitless (2011),84152
Lincoln,Abe Lincoln in Illinois (1940),25859
The Lincoln Lawyer,The Lincoln Lawyer (2011),84392
Little Athens,"Steal Big, Steal Little (1995)",119
The Little Mermaid,The Little Mermaid (1989),2081
Little Nicky,Little Nicky (2000),3979
Living in Oblivion,Living in Oblivion (1995),176
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels (1998)",2542
Logan,Logan's Run (1976),2528
Logan's Run,Logan's Run (1976),2528
Lone Star,Lone Star (1996),800
The Long Kiss Goodnight,The Long Kiss Goodnight (1996),1047
Looper,Looper (2012),96610
Lord of Illusions,Lord of Illusions (1995),177
The Lord of the Rings: Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring (2001),4993
Lord of the Rings: Return of the King,The Lord of the Rings: The Return of the King (2003),7153
Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers (2002),5952
Lord of War,Lord of War (2005),36529
The Losers,The Losers (2010),77364
Lost Highway,Lost Highway (1997),1464
Lost Horizon,Lost Horizon (1937),944
Lost in Space,Lost in Space (1998),1831
Lost in Translation,Lost in Translation (2003),6711
Love and Basketball,Love and Basketball (2000),3554
Machete,Machete (2010),80219
Machine Gun Preacher,Machine Gun Preacher (2011),90624
Mad Max 2: The Road Warrior,The Road Warrior (Mad Max 2) (1981),3703
Made,Made in America (1993),489
Magnolia,Magnolia (1999),3160
The Majestic (The Bijou),"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Major League,Major League: Back to the Minors (1998),1863
Malcolm X,Brother Minister: The Assassination of Malcolm X (1994),404
Malibu's Most Wanted,Malibu's Most Wanted (2003),6298
Man in the Iron Mask,The Man in the Iron Mask (1998),1801
Man On Fire,Man on Fire (2004),7445
Man on the Moon,Man on the Moon (1999),3174
Man Trouble,Man Trouble (1992),31083
The Man Who Knew Too Much,The Man Who Knew Too Much (1956),2183
The Man Who Wasn't There,The Man Who Wasn't There (2001),4881
The Manchurian Candidate,The Manchurian Candidate (1962),1267
Manhattan Murder Mystery,Manhattan Murder Mystery (1993),492
Manhunter,Manhunter (1986),4210
Margaret,Margaret's Museum (1995),114
Margin Call,Margin Call (2011),90439
Margot at the Wedding,Margot at the Wedding (2007),56274
"Mariachi, El","Mariachi, El (1992)",3267
Marley and Me,Marley and Me (2008),65230
Martha Marcy May Marlene,Martha Marcy May Marlene (2011),90374
The Martian,Santa Claus Conquers the Martians (1964),57041
Marty,Marty (1955),1946
Mary Poppins,Mary Poppins (1964),1028
The Mask,The Mask (1994),367
Master and Commander,Master and Commander: The Far Side of the World (2003),6947
The Master,The Master (1984),2258
The Matrix Reloaded,The Matrix Reloaded (2003),6365
The Matrix,The Matrix (1999),2571
Max Payne,Max Payne (2008),62394
Mean Streets,Mean Streets (1973),8042
The Mechanic,The Mechanic (1972),5692
Meet Joe Black,Meet Joe Black (1998),2340
Meet John Doe,Meet John Doe (1941),973
Megamind,Megamind (2010),81564
Memento,Memento (2000),4226
Men in Black,Men in Black (a.k.a. MIB) (1997),1580
Men in Black 3,Grumpier Old Men (1995),3
The Men Who Stare at Goats,The Men Who Stare at Goats (2009),71156
Metro,Metro (1997),1432
Miami Vice,Miami Vice (2006),47044
Midnight Cowboy,Midnight Cowboy (1969),1952
Midnight Express,Midnight Express (1978),3498
Midnight in Paris,Midnight in Paris (2011),86882
Mighty Joe Young,Mighty Joe Young (1998),2429
Mighty Morphin Power Rangers: The Movie,Mighty Morphin Power Rangers: The Movie (1995),181
Milk,Milk Money (1994),276
Miller's Crossing,Miller's Crossing (1990),1245
Mimic,Mimic (1997),1603
Mini's First Time,Across the Sea of Time (1995),37
Minority Report,Minority Report (2002),5445
The Miracle Worker,The Miracle Worker (1962),7619
Mirrors,Mirrors (2008),61262
Misery,Misery (1990),3499
Mission Impossible,Mission: Impossible (1996),648
Mission Impossible 2,Mission: Impossible 2 (2000),3623
Mission to Mars,Mission to Mars (2000),3354
Moneyball,Moneyball (2011),89492
Monkeybone,Monkeybone (2001),4158
Monte Carlo,Herbie Goes to Monte Carlo (1977),2051
Moon,Moonlight and Valentino (1995),182
Moonrise Kingdom,Moonrise Kingdom (2012),94959
Moonstruck,Moonstruck (1987),3072
Mr Blandings Builds His Dream House,Mr. Blandings Builds His Dream House (1948),8711
Mr Brooks,Mr. Holland's Opus (1995),62
Mr Deeds Goes to Town,Mr. Deeds Goes to Town (1936),25827
Mrs. Brown,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",1643
Mud,The Mudge Boy (2003),7455
Mulan,Mulan (1998),1907
Mulholland Drive,Mulholland Drive (2001),4848
Mumford,Mumford (1999),2883
The Mummy,The Mummy (1999),2617
Music of the Heart,Music of the Heart (1999),2996
Mute Witness,Mute Witness (1994),183
My Best Friend's Wedding,My Best Friend's Wedding (1997),1569
My Girl,My Girl 2 (1994),5969
My Mother Dreams the Satan's Disciples in New York,Father of the Bride Part 2 (1995),5
My Week with Marilyn,My Week with Marilyn (2011),91134
Mystery Men,Mystery Men (1999),2723
Nashville,Nashville (1975),2303
Natural Born Killers,Natural Born Killers (1994),288
Never Been Kissed,Never Been Kissed (1999),2581
New York Minute,New York Minute (2004),7453
Newsies,Newsies (1992),2084
Next,The Next Karate Kid (1994),502
Next Friday,Next Friday (2000),3177
The Next Three Days,The Next Three Days (2010),81788
Nick of Time,Nick of Time (1995),89
Night Time (The Poltergeist Treatment),"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Nightbreed,Nightbreed (1990),7951
The Nightmare Before Christmas,The Nightmare Before Christmas (1993),551
A Nightmare on Elm Street,A Nightmare on Elm Street (1984),1347
Nightmare on Elm Street: The Final Chapter,The American President (1995),11
Nine,Nine Months (1995),186
The Nines,The Nines (2007),54962
Ninja Assassin,Ninja Assassin (2009),72489
Ninotchka,Ninotchka (1939),936
The Ninth Gate,The Ninth Gate (1999),3355
No Country for Old Men,No Country for Old Men (2007),55820
No Strings Attached,No Strings Attached (2011),84374
Notting Hill,Notting Hill (1999),2671
Nurse Betty,Nurse Betty (2000),3893
Oblivion,Living in Oblivion (1995),176
Observe and Report,Observe and Report (2009),67695
Obsessed,Obsessed (2009),70301
Ocean's Eleven,Ocean's Eleven (2001),4963
Ocean's Twelve,Ocean's Twelve (2004),8984
Office Space,Office Space (1999),2502
One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest (1975),1193
Only God Forgives,Only God Forgives (2013),102684
Ordinary People,Ordinary People (1980),1956
Orgy of the Dead,Orgy of the Dead (1965),8687
Orphan,Orphans (1997),4698
The Other Boleyn Girl,The Other Boleyn Girl (2008),58154
Out of Sight,Out of Sight (1998),1912
The Pacifier,The Pacifier (2005),32017
Pandorum,Pandorum (2009),71135
Panic Room,Panic Room (2002),5266
Papadopoulos and Sons,Papadopoulos and Sons (2012),101770
ParaNorman,ParaNorman (2012),96281
Pariah,Pariah (2011),91808
The Passion of Joan of Arc,"The Passion of Joan of Arc (Passion de Jeanne d'Arc, La) (1928)",6985
The Patriot,The Patriot (2000),3753
Paul,Paulie (1998),1806
Pearl Harbor,Pearl Harbor (2001),4310
Peeping Tom,Peeping Tom (1960),2488
Peggy Sue Got Married,Peggy Sue Got Married (1986),2469
Perfect Creature,A Perfect Candidate (1996),1123
A Perfect World,A Perfect World (1993),507
The Perks of Being a Wallflower,The Perks of Being a Wallflower (2012),96821
Pet Sematary,Pet Sematary (1989),2513
Pet Sematary 2,Pet Sematary 2 (1992),2514
Petulia,Petulia (1968),26191
Philadelphia,Philadelphia (1993),508
Phone Booth,Phone Booth (2002),6281
Pi,Shopping (1994),98
The Pianist,The Pianist (2002),5995
The Piano,The Piano (1993),509
Pineapple Express,Pineapple Express (2008),61024
Pirates of the Caribbean,Pirates of the Caribbean: The Curse of the Black Pearl (2003),6539
Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest (2006),45722
Pitch Black,Pitch Black (2000),3300
The Planet of the Apes,Planet of the Apes (1968),2529
Platinum Blonde,Platinum Blonde (1931),7221
Platoon,Platoon (1986),1090
Pleasantville,Pleasantville (1998),2321
Point Break,Point Break (1991),4351
Pokemon: Mewtwo Returns,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),5672
The Postman,"The Postman (Postino, Il) (1994)",58
The Power of One,The Power of One (1992),8010
Precious,Precious (2009),72395
Predator,Predator (1987),3527
The Prestige,The Prestige (2006),48780
Pretty Woman,Pretty Woman (1990),597
Pride and Prejudice,Pride and Prejudice (1940),7579
Priest,Priest (1994),299
The Princess Bride,The Princess Bride (1987),1197
The Private Life of Sherlock Holmes,The Private Life of Sherlock Holmes (1970),6581
The Producer,The Producers (1968),2300
The Program,The Program (1993),511
Prom Night,Prom Night (1980),1987
Prometheus,Prometheus (2012),94864
The Prophecy,The Prophecy (1995),188
The Proposal,The Proposal (2009),69406
Psycho,Psycho (1960),1219
Public Enemies,Public Enemies (2009),69640
Pulp Fiction,Pulp Fiction (1994),296
Punch-Drunk Love,Punch-Drunk Love (2002),5673
Purple Rain,Purple Rain (1984),8266
Quantum Project,Supercop 2 (Project S) (Chao ji ji hua) (1993),876
Queen of the Damned,Queen of the Damned (2002),5128
The Queen,All the Queen's Men (2001),5789
Rachel Getting Married,Rachel Getting Married (2008),62344
Raging Bull,Raging Bull (1980),1228
Raising Arizona,Raising Arizona (1987),1394
Rambling Rose,Rambling Rose (1991),5359
Rambo: First Blood 2: The Mission,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
The Reader,The Reader (2008),64622
Real Genius,Real Genius (1985),1297
Rear Window,Rear Window (1954),904
Rebel Without A Cause,Rebel Without a Cause (1955),1103
Red Planet,Red Planet (2000),3981
Red Riding Hood,Red Riding Hood (2011),85397
Reindeer Games,Reindeer Games (2000),3316
The Relic,The Relic (1997),879
Remember Me,Remember Me (Ricordati di me) (2003),27644
The Replacements,The Replacements (2000),3861
Repo Man,Repo Man (1984),1965
The Rescuers Down Under,The Rescuers Down Under (1990),2089
Reservoir Dogs,Reservoir Dogs (1992),1089
Resident Evil,Resident Evil (2002),5219
Return of the Apes,Father of the Bride Part 2 (1995),5
The Revenant,The Revenant (2009),91947
Revolutionary Road,Revolutionary Road (2008),65130
Ringu,Ringu (Ring) (1998),6242
Rise of the Guardians,Rise of the Guardians (2012),98243
Rise of the Planet of the Apes,Rise of the Planet of the Apes (2011),88744
RKO 281,RKO 281 (1999),27006
The Road,The Road to Wellville (1994),518
Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves (1991),1027
The Rock,The Rock (1996),733
RocknRolla,RocknRolla (2008),62849
Rocky,Rocky (1976),1954
The Rocky Horror Picture Show,The Rocky Horror Picture Show (1975),2657
Romeo and Juliet,Romeo and Juliet (1968),3668
Ronin,Ronin (1998),2278
Room,Four Rooms (1995),18
The Roommate,The Roommate (2011),87028
Roughshod,The Rough House (1917),101734
The Ruins,The Ruins (2008),58975
Runaway Bride,Runaway Bride (1999),2724
Rush,Adrenalin: Fear the Rush (1996),1383
Rush Hour,Rush Hour (1998),2273
Rush Hour 2,Rush Hour 2 (2001),4701
Rust and Bone,Rust and Bone (De rouille et d'os) (2012),97024
S. Darko,S. Darko (S. Darko: A Donnie Darko Tale) (2009),68519
The Saint,The Saint of Fort Washington (1993),525
The Salton Sea,The Salton Sea (2002),5329
The Sandlot Kids,Father of the Bride Part 2 (1995),5
Save the Last Dance,Save the Last Dance (2001),4054
Saving Mr. Banks,Saving Mr. Banks (2013),107141
Saving Private Ryan,Saving Private Ryan (1998),2028
Saw,I Saw What You Did (1965),2856
Scarface,Scarface (1983),4262
Schindler's List,Schindler's List (1993),527
Scott Pilgrim vs the World,Scott Pilgrim vs. the World (2010),79702
Scream,Kicking and Screaming (1995),72
Scream 2,Scream 2 (1997),1717
Scream 3,Scream 3 (2000),3273
Se7en,Seven (a.k.a. Se7en) (1995),47
The Searchers,The Searchers (1956),3365
The Secret Life of Walter Mitty,The Secret Life of Walter Mitty (1947),7826
Semi-Pro,Semi-Pro (2008),58156
Sense and Sensibility,Sense and Sensibility (1995),17
Serenity,Serenity (2005),34405
Serial Mom,Serial Mom (1994),532
The Sessions,The Sessions (Surrogate) (2012),97870
The Seventh Seal,"The Seventh Seal (Sjunde inseglet, Det) (1957)",1237
Sex and the City,Sex and the City (2008),59725
"Sex, Lies and Videotape","Sex, Lies, and Videotape (1989)",1186
Sexual Life,"The Sexual Life of the Belgians (Vie sexuelle des Belges 1950-1978, La) (1994)",1075
Shakespeare in Love,Shakespeare in Love (1998),2396
Shallow Grave,Shallow Grave (1994),319
Shame,A Low Down Dirty Shame (1994),387
Shampoo,Shampoo (1975),3099
The Shawshank Redemption,The Shawshank Redemption (1994),318
She's Out of My League,She's Out of My League (2010),74946
Sherlock Holmes,Sherlock Holmes (2009),73017
Shifty,Shifty (2008),79551
The Shining,The Shining (1980),1258
The Shipping News,The Shipping News (2001),5016
Shivers,Shivers (They Came from Within) (1975),31270
Shrek,Shrek (2001),4306
Shrek the Third,Shrek the Third (2007),53121
Sicario,The Year of Living Vicariously (2005),87370
Sideways,Sideways (2004),8949
The Siege,The Siege (1998),2334
Signs,Signs and Wonders (2001),4150
Silence of the Lambs,The Silence of the Lambs (1991),593
Silver Bullet,Silver Bullet (Stephen King's Silver Bullet) (1985),5433
Silver Linings Playbook,Silver Linings Playbook (2012),97921
Simone,Simone (S1m0ne) (2002),5530
Single White Female,Single White Female (1992),3274
Sister Act,Sister Act (1992),3247
Six Degrees of Separation,Six Degrees of Separation (1993),538
The Sixth Sense,The Sixth Sense (1999),2762
Sleepless in Seattle,Sleepless in Seattle (1993),539
Sleepy Hollow,Sleepy Hollow (1999),3081
Sling Blade,Some Folks Call It a Sling Blade (1993),678
Slither,Slither (1973),26277
Slumdog Millionaire,Slumdog Millionaire (2008),63082
Smashed,Smashed (2012),97904
Smokin' Aces,Smokin' Aces (2006),50794
Snatch,Body Snatchers (1993),426
Snow Falling On Cedars,Snow Falling on Cedars (1999),3185
Snow White and the Huntsman,Snow White and the Huntsman (2012),94780
So I Married an Axe Murderer,So I Married an Axe Murderer (1993),543
The Social Network,The Social Network (2010),80463
Solaris,Solaris (Solyaris) (1972),3503
Soldier,Small Soldiers (1998),1920
Someone To Watch Over Me,Someone to Watch Over Me (1987),2956
Something's Gotta Give,Something's Gotta Give (2003),7149
Source Code,Source Code (2011),85414
South Park,"South Park: Bigger, Longer and Uncut (1999)",2700
Space Milkshake,Space Milkshake (2012),113218
Spanglish,Spanglish (2004),27808
Spare Me,Nobody Loves Me (Keiner liebt mich) (1994),106
Spartan,Spartan (2004),7348
Speed Racer,Speed Racer (2008),59037
Sphere,Sphere (1998),1779
Spider-Man,Spider-Man (2002),5349
St. Elmo's Fire,St. Elmo's Fire (1985),2146
Star Trek,Star Trek: Generations (1994),329
Star Trek 2: The Wrath of Khan,Star Trek 2: The Wrath of Khan (1982),1374
Star Trek: First Contact,Star Trek: First Contact (1996),1356
Star Trek: Generations,Star Trek: Generations (1994),329
Star Trek: Nemesis,Star Trek: Nemesis (2002),5944
Star Trek: The Motion Picture,Star Trek: The Motion Picture (1979),1371
Star Wars: A New Hope,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),30
Star Wars: Attack of the Clones,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Star Wars: Return of the Jedi,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Star Wars: The Empire Strikes Back,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Star Wars: The Force Awakens,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Star Wars: The Phantom Menace,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Starman,Starman (1984),3699
Starship Troopers,Starship Troopers (1997),1676
State and Main,State and Main (2000),4029
Station West,Station West (1948),125277
Stepmom,Stepmom (1998),2432
The Sting,The Sting (1973),1234
Stir of Echoes,Stir of Echoes (1999),2841
Storytelling,Storytelling (2001),5074
Straight Outta Compton,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),8364
Strange Days,Strange Days (1995),198
Strangers on a Train,Strangers on a Train (1951),2186
The Stuntman,Father of the Bride Part 2 (1995),5
Sugar,Bitter Sugar (Azúcar amarga) (1996),1058
Sugar and Spice,Sugar and Spice (2001),4068
Sunset Blvd.,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),922
Sunshine Cleaning,Sunshine Cleaning (2008),67267
Super 8,Super 8 (2011),87306
Superbad,Superbad (2007),54503
Supergirl,Supergirl (1984),3877
The Surfer King,Father of the Bride Part 2 (1995),5
Surrogates,Surrogates (2009),71530
Suspect Zero,Suspect Zero (2004),8831
Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street (2007),56757
The Sweet Hereafter,The Sweet Hereafter (1997),1719
Sweet Smell of Success,Sweet Smell of Success (1957),4432
Swingers,Swingers (1996),1060
Swordfish,Swordfish (2001),4344
"Synecdoche, New York","Synecdoche, New York (2008)",62511
Syriana,Syriana (2005),40583
Take Shelter,Take Shelter (2011),90057
Taking Lives,Taking Lives (2004),7362
The Taking of Pelham One Two Three,The Taking of Pelham One Two Three (1974),3384
Taking Sides,Taking Sides (2001),6706
The Talented Mr. Ripley,The Talented Mr. Ripley (1999),3176
Tall in the Saddle,Tall in the Saddle (1944),45537
Tamara Drewe,Tamara Drewe (2010),80775
Taxi Driver,Taxi Driver (1976),111
Ted,The Hunted (1995),251
Terminator,Terminator 2: Judgment Day (1991),589
Terminator 2: Judgement Day,Terminator 2: Judgment Day (1991),589
Terminator Salvation,Terminator Salvation (2009),68791
The Rage: Carrie 2,The Rage: Carrie 2 (1999),2548
Thelma and Louise,Thelma and Louise (1991),3418
The Theory of Everything,The Theory of Everything (2006),80358
They,They Bite (1996),676
The Thing,The Thing (1982),2288
The Things My Father Never Taught Me,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Thirteen Days,Thirteen Days (2000),4033
This Boy's Life,This Boy's Life (1993),6436
This is 40,This Is 40 (2012),99117
Thor,Author! Author! (1982),5923
Thor Ragnarok,Thor: Tales of Asgard (2011),102009
Three Kings,Three Kings (1999),2890
Three Kings (Spoils of War),"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
Three Men and a Baby,Three Men and a Baby (1987),5308
The Three Musketeers,The Three Musketeers (1993),552
Thunderbirds,Thunderbirds (2004),8782
Thunderheart,Thunderheart (1992),7039
Ticker,Ticker (2001),72593
Timber Falls,Timber Falls (2007),57432
The Time Machine,The Time Machine (1960),3959
Tin Cup,Tin Cup (1996),852
Tin Men,Tin Men (1987),1395
Tinker Tailor Soldier Spy,"Tinker, Tailor, Soldier, Spy (1979)",7762
Titanic,Titanic (1997),1721
TMNT,"The Postman (Postino, Il) (1994)",58
To Sleep with Anger,To Sleep with Anger (1990),88024
Tombstone,Tombstone (1993),553
Tomorrow Never Dies,Tomorrow Never Dies (1997),1722
Top Gun,Top Gun (1986),1101
Total Recall,Total Recall (1990),2916
The Tourist,The Tourist (2010),82202
Toy Story,Toy Story (1995),1
Traffic,Human Traffic (1999),3581
Training Day,Training Day (2001),4776
Trainspotting,Trainspotting (1996),778
Transformers: The Movie,Transformers: The Movie (1986),4006
Tremors,Tremors (1990),6659
Tristan and Isolde,Tristan and Isolde (2006),42728
TRON,Tron (1982),2105
TRON: Legacy,Tron: Legacy (2010),82461
Tropic Thunder,Tropic Thunder (2008),61132
True Grit,True Grit (1969),3494
True Lies,True Lies (1994),380
True Romance,True Romance (1993),555
The Truman Show,The Truman Show (1998),1682
Twilight,Twilight (1998),1791
Twilight: New Moon,Star Wars: Episode IV - A New Hope (1977),260
Twin Peaks,Twin Peaks: Fire Walk with Me (1992),3262
Twins,Twins (1988),4558
Two For The Money,Two for the Money (2005),38992
U Turn,U Turn (1997),1627
The Ugly Truth,The Ugly Truth (2009),70183
Unbreakable,Unbreakable (2000),3994
Under Fire,Courage Under Fire (1996),647
Unknown,X: The Unknown (1956),3878
Up,Tin Cup (1996),852
Up in the Air,Up in the Air (2009),72011
The Usual Suspects,The Usual Suspects (1995),50
V for Vendetta,V for Vendetta (2006),44191
Valkyrie,Valkyrie (2008),64983
Vanilla Sky,Vanilla Sky (2001),4975
The Verdict,The Verdict (1982),3068
Very Bad Things,Very Bad Things (1998),2387
Virtuosity,Virtuosity (1995),338
The Visitor,Les The Visitors (Visiteurs) (1993),718
Wag the Dog,Wag the Dog (1997),1747
A Walk to Remember,A Walk to Remember (2002),5066
Walking Tall,Walking Tall (2004),7376
Wall Street,Wall Street (1987),4007
Wall Street: Money Never Sleeps,Wall Street: Money Never Sleeps (2010),80590
Wall-E,Bread and Chocolate (Pane e cioccolata) (1973),615
Wanted,Wanted: Dead or Alive (1987),2756
War for the Planet of the Apes,Battle for the Planet of the Apes (1973),2531
War Horse,War Horse (2011),91126
War of the Worlds,War of the Worlds (2005),34048
Warm Springs,Warm Water Under a Red Bridge (Akai hashi no shita no nurui mizu) (2001),5351
Warrior,Once Were Warriors (1994),290
Watchmen,Watchmen (2009),60684
Water for Elephants,Water for Elephants (2011),86548
The Way Back,The Way Back (2010),83369
We Own the Night,We Own the Night (2007),55272
What Lies Beneath,What Lies Beneath (2000),3798
When a Stranger Calls,When a Stranger Calls (1979),4893
While She Was Out,While She Was Out (2008),63483
The Whistleblower,The Whistleblower (2010),92048
White Christmas,White Christmas (1954),3675
White Jazz,The White Balloon (Badkonake sefid) (1995),80
The White Ribbon,The White Ribbon (Das weiße Band) (2009),71108
White Squall,White Squall (1996),86
Whiteout,Whiteout (2009),71573
Who's Your Daddy,Who's Your Daddy? (2004),32925
Wild At Heart,Wild at Heart (1990),7044
The Wild Bunch,The Wild Bunch (1969),599
Wild Hogs,Wild Hogs (2007),51575
Wild Things,Wild Things (1998),1805
Wild Things: Diamonds in the Rough,Wild Things: Diamonds in the Rough (2005),68513
Wild Wild West,Wild Wild West (1999),2701
Willow,Willow (1988),2193
Win Win,Win Win (2011),85881
Wind Chill,Wind Chill (2007),54738
Withnail and I,Withnail and I (1987),1202
Witness,Mute Witness (1994),183
The Wizard of Oz,The Wizard of Oz (1939),919
The Wolf of Wall Street,The Wolf of Wall Street (2013),106782
Wonder Boys,Wonder Boys (2000),3317
The Woodsman,The Woodsman (2004),30820
The World is not Enough,The World Is Not Enough (1999),3082
The Wrestler,The Wrestler (2008),64839
The X-Files: Fight the Future,The X-Files: Fight the Future (1998),1909
X-Men,X-Men (2000),3793
X-Men Origins: Wolverine,X-Men Origins: Wolverine (2009),68319
xXx,xXx (2002),5507
Year One,Year One (2009),69436
Yes Man,Yes Man (2008),64969
You Can Count On Me,You Can Count on Me (2000),3983
You've Got Mail,You've Got Mail (1998),2424
Youth in Revolt,Youth in Revolt (2009),73266
Zero Dark Thirty,Zero Dark Thirty (2012),98961
Zerophilia,Zerophilia (2005),82608
Zootopia,Road to Utopia (1946),5233
